Date,hospitalized
0,213.47671232876712
1,213.47671232876712
2,213.47671232876712
3,213.47671232876712
4,213.47671232876712
5,213.47671232876712
6,213.47671232876712
7,213.47671232876712
8,213.47671232876712
9,213.47671232876712
10,213.47671232876712
11,213.47671232876712
12,213.47671232876712
13,213.47671232876712
14,213.47671232876712
15,213.47671232876712
16,213.47671232876712
17,213.47671232876712
18,213.47671232876712
19,213.47671232876712
20,213.47671232876712
21,213.47671232876712
22,213.47671232876712
23,213.47671232876712
